"ID","LACT","BDAT","TODAY","Event","DIM","Date","Remark","Protocols","Technician",
     11631 ,   1 ,06/25/22,06/19/26,FRESH      ,   0 ,03/21/24,                ,                ,Weston (pj)         ,
     11632 ,   1 ,06/26/22,06/19/26,FRESH      ,   0 ,04/03/24,NORM-91         ,                , Mallory Young       ,
     11633 ,   1 ,06/26/22,06/19/26,FRESH      ,   0 ,03/28/24,                ,                ,Weston (pj)         ,
     11633 ,   1 ,06/26/22,06/19/26,FRESH      ,   0 ,03/28/24,                ,                ,Weston (pj)         ,
     11634 ,   1 ,06/26/22,06/19/26,FRESH      ,   0 ,06/25/24,                ,                ,Paige Smith         ,
     11635 ,   1 ,06/27/22,06/19/26,FRESH      ,   0 ,07/04/24,                ,                ,Weston (pj)         ,
     11635 ,   1 ,06/27/22,06/19/26,FRESH      ,   0 ,07/04/24,                ,                ,Weston (pj)         ,
     11638 ,   1 ,06/28/22,06/19/26,FRESH      ,   0 ,04/15/24,NORM-91         ,                , Mallory Young       ,
     11638 ,   1 ,06/28/22,06/19/26,FRESH      ,   0 ,04/15/24,NORM-91         ,                , Mallory Young       ,
     11639 ,   1 ,06/29/22,06/19/26,FRESH      ,   0 ,07/09/24,                ,                ,Paige Smith         ,
     11639 ,   1 ,06/29/22,06/19/26,FRESH      ,   0 ,07/09/24,                ,                ,Paige Smith         ,
     11640 ,   1 ,06/29/22,06/19/26,FRESH      ,   0 ,08/20/24,                ,                ,Brad Dicks          ,
     11641 ,   1 ,06/30/22,06/19/26,FRESH      ,   0 ,06/24/24,NEEDASST-91     ,                , Mallory Young       ,
     11642 ,   1 ,07/01/22,06/19/26,FRESH      ,   0 ,03/25/24,DOA             ,                , Mallory Young       ,
     11642 ,   1 ,07/01/22,06/19/26,FRESH      ,   0 ,03/25/24,DOA             ,                , Mallory Young       ,
     11643 ,   1 ,07/04/22,06/19/26,FRESH      ,   0 ,06/10/24,NORM-91         ,                , Mallory Young       ,
     11643 ,   1 ,07/04/22,06/19/26,FRESH      ,   0 ,06/10/24,NORM-91         ,                , Mallory Young       ,
     11644 ,   1 ,07/05/22,06/19/26,FRESH      ,   0 ,06/17/24,NORM            ,                , Pj Prim             ,
     11649 ,   1 ,07/16/22,06/19/26,FRESH      ,   0 ,05/27/24,                ,                ,Mallory Young       ,
     11649 ,   1 ,07/16/22,06/19/26,FRESH      ,   0 ,05/27/24,                ,                ,Mallory Young       ,
     11651 ,   1 ,07/17/22,06/19/26,FRESH      ,   0 ,08/20/24,NORM-91         ,                , Mallory Young       ,
     11652 ,   1 ,07/18/22,06/19/26,FRESH      ,   0 ,05/01/24,NEEDASSISTANCE  ,                , Paige Smith         ,
     11657 ,   1 ,07/24/22,06/19/26,FRESH      ,   0 ,08/16/24,                ,                ,Sarah Goolsby       ,
     11659 ,   1 ,07/26/22,06/19/26,FRESH      ,   0 ,08/25/24,                ,                ,Paige Smith         ,
     11663 ,   1 ,07/30/22,06/19/26,FRESH      ,   0 ,07/18/24,BACKWARDS       ,                ,                     ,
     11663 ,   1 ,07/30/22,06/19/26,FRESH      ,   0 ,07/18/24,BACKWARDS       ,                ,                     ,
     11664 ,   1 ,08/01/22,06/19/26,FRESH      ,   0 ,06/16/24,                ,                ,Paige Smith         ,
     11664 ,   1 ,08/01/22,06/19/26,FRESH      ,   0 ,06/16/24,                ,                ,Paige Smith         ,
     11665 ,   1 ,08/02/22,06/19/26,FRESH      ,   0 ,08/01/24,NORM            ,                , Paige Smith         ,
     11668 ,   1 ,08/05/22,06/19/26,FRESH      ,   0 ,07/20/24,NORM-91         ,                ,                     ,
     11669 ,   1 ,08/06/22,06/19/26,FRESH      ,   0 ,05/24/24,                ,                ,Weston (pj)         ,
     11669 ,   1 ,08/06/22,06/19/26,FRESH      ,   0 ,05/24/24,                ,                ,Weston (pj)         ,
     11670 ,   1 ,08/09/22,06/19/26,FRESH      ,   0 ,06/02/24,NORM            ,                ,                     ,
     11673 ,   1 ,08/13/22,06/19/26,FRESH      ,   0 ,08/02/24,NORM            ,                , Pj Prim             ,
     11676 ,   1 ,08/16/22,06/19/26,FRESH      ,   0 ,07/04/24,                ,                ,Weston (pj)         ,
     11677 ,   1 ,08/19/22,06/19/26,FRESH      ,   0 ,06/15/24,                ,                ,                    ,
     11680 ,   1 ,08/24/22,06/19/26,FRESH      ,   0 ,07/15/24,NORM-91         ,                , Mallory Young       ,
     11680 ,   1 ,08/24/22,06/19/26,FRESH      ,   0 ,07/15/24,NORM-91         ,                , Mallory Young       ,
     11681 ,   1 ,08/25/22,06/19/26,FRESH      ,   0 ,07/14/24,NORM-91         ,                ,                     ,
     11682 ,   1 ,08/26/22,06/19/26,FRESH      ,   0 ,08/23/24,NORM-91         ,                ,                     ,
     11684 ,   1 ,08/27/22,06/19/26,FRESH      ,   0 ,07/23/24,NORM            ,                , Pj Prim             ,
     11685 ,   1 ,08/30/22,06/19/26,FRESH      ,   0 ,08/01/24,                ,                ,Brad Dicks          ,
     11689 ,   1 ,09/05/22,06/19/26,FRESH      ,   0 ,07/15/24,NORM-91         ,                , Mallory Young       ,
     11693 ,   1 ,09/11/22,06/19/26,FRESH      ,   0 ,07/25/24,NORM            ,                , Paige Smith         ,
     11694 ,   1 ,09/12/22,06/19/26,FRESH      ,   0 ,06/15/24,                ,                ,                    ,
     11694 ,   1 ,09/12/22,06/19/26,FRESH      ,   0 ,06/15/24,                ,                ,                    ,
     11695 ,   1 ,09/12/22,06/19/26,FRESH      ,   0 ,06/20/24,                ,                ,Brad Dicks          ,
     11695 ,   1 ,09/12/22,06/19/26,FRESH      ,   0 ,06/20/24,                ,                ,Brad Dicks          ,
     11698 ,   1 ,09/15/22,06/19/26,FRESH      ,   0 ,07/01/24,                ,                ,Paige Smith         ,
     11699 ,   1 ,09/16/22,06/19/26,FRESH      ,   0 ,08/14/24,                ,                ,Weston (pj)         ,
     11702 ,   1 ,09/18/22,06/19/26,FRESH      ,   0 ,08/30/24,                ,                ,Weston (pj)         ,
     11705 ,   1 ,09/22/22,06/19/26,FRESH      ,   0 ,08/13/24,NORM-91         ,                , Mallory Young       ,
     11705 ,   1 ,09/22/22,06/19/26,FRESH      ,   0 ,08/13/24,NORM-91         ,                , Mallory Young       ,
     11707 ,   1 ,09/24/22,06/19/26,FRESH      ,   0 ,07/25/24,NORM-91         ,                ,                     ,
     11707 ,   1 ,09/24/22,06/19/26,FRESH      ,   0 ,07/25/24,NORM-91         ,                ,                     ,
     11708 ,   1 ,09/25/22,06/19/26,FRESH      ,   0 ,08/15/24,                ,                ,Uf Dru Staff        ,
     11709 ,   1 ,09/26/22,06/19/26,FRESH      ,   0 ,07/02/24,NORM-91         ,                , Mallory Young       ,
     11711 ,   1 ,09/27/22,06/19/26,FRESH      ,   0 ,09/04/24,NORM-91         ,                , Mallory Young       ,
     11712 ,   1 ,10/02/22,06/19/26,FRESH      ,   0 ,09/15/24,NORM-91         ,                ,                     ,
     11714 ,   1 ,10/04/22,06/19/26,FRESH      ,   0 ,07/29/24,                ,                ,Paige Smith         ,
     11716 ,   1 ,10/06/22,06/19/26,FRESH      ,   0 ,09/21/24,                ,                ,Weston (pj)         ,
     11718 ,   1 ,10/09/22,06/19/26,FRESH      ,   0 ,08/24/24,                ,                ,Weston (pj)         ,
     11722 ,   1 ,10/12/22,06/19/26,FRESH      ,   0 ,10/02/24,                ,                ,Paige Smith         ,
     11723 ,   1 ,10/13/22,06/19/26,FRESH      ,   0 ,09/21/24,                ,                ,Weston (pj)         ,
     11724 ,   1 ,10/14/22,06/19/26,FRESH      ,   0 ,08/26/24,                ,                ,Paige Smith         ,
     11724 ,   1 ,10/14/22,06/19/26,FRESH      ,   0 ,08/26/24,                ,                ,Paige Smith         ,
     11725 ,   1 ,10/16/22,06/19/26,FRESH      ,   0 ,09/15/24,                ,                ,Weston (pj)         ,
     11726 ,   1 ,10/17/22,06/19/26,FRESH      ,   0 ,08/02/24,                ,                ,Sarah Goolsby       ,
     11728 ,   1 ,10/18/22,06/19/26,FRESH      ,   0 ,09/01/24,                ,                ,Paige Smith         ,
     11728 ,   1 ,10/18/22,06/19/26,FRESH      ,   0 ,09/01/24,                ,                ,Paige Smith         ,
     11730 ,   1 ,10/18/22,06/19/26,FRESH      ,   0 ,08/09/24,NORM-91         ,                ,                     ,
     11731 ,   1 ,10/20/22,06/19/26,FRESH      ,   0 ,08/15/24,                ,                ,Weston (pj)         ,
     11733 ,   1 ,10/21/22,06/19/26,FRESH      ,   0 ,09/07/24,NORM-91         ,                ,                     ,
     11734 ,   1 ,10/22/22,06/19/26,FRESH      ,   0 ,09/01/24,                ,                ,Paige Smith         ,
     11735 ,   1 ,10/24/22,06/19/26,FRESH      ,   0 ,09/13/24,NORM-91         ,                ,                     ,
     11737 ,   1 ,10/26/22,06/19/26,FRESH      ,   0 ,09/15/24,HARDPULL-91     ,                ,                     ,
     11741 ,   1 ,10/31/22,06/19/26,FRESH      ,   0 ,11/30/24,                ,                ,Weston (pj)         ,
     11742 ,   1 ,11/01/22,06/19/26,FRESH      ,   0 ,09/02/24,                ,                ,Pj Prim             ,
     11743 ,   1 ,11/02/22,06/19/26,FRESH      ,   0 ,09/06/24,                ,                ,Weston (pj)         ,
     11743 ,   1 ,11/02/22,06/19/26,FRESH      ,   0 ,09/06/24,                ,                ,Weston (pj)         ,
     11744 ,   1 ,11/03/22,06/19/26,FRESH      ,   0 ,08/12/24,                ,                ,Mallory Young       ,
     11748 ,   1 ,11/10/22,06/19/26,FRESH      ,   0 ,09/30/24,NORM-91         ,                , Mallory Young       ,
     11751 ,   1 ,11/13/22,06/19/26,FRESH      ,   0 ,08/26/24,                ,                ,Paige Smith         ,
     11752 ,   1 ,11/13/22,06/19/26,FRESH      ,   0 ,11/28/24,                ,                ,Paige Smith         ,
     11752 ,   1 ,11/13/22,06/19/26,FRESH      ,   0 ,11/28/24,                ,                ,Paige Smith         ,
     11756 ,   1 ,11/14/22,06/19/26,FRESH      ,   0 ,09/20/24,NORM-91         ,                ,                     ,
     11760 ,   1 ,11/15/22,06/19/26,FRESH      ,   0 ,11/01/24,                ,                ,Sarah Goolsby       ,
     11765 ,   1 ,11/19/22,06/19/26,FRESH      ,   0 ,11/01/24,NORM-92         ,                , Lara                ,
     11766 ,   1 ,11/19/22,06/19/26,FRESH      ,   0 ,09/05/24,TWINSDOA        ,                , Brad Dicks          ,
     11767 ,   1 ,11/19/22,06/19/26,FRESH      ,   0 ,11/15/24,NORM-91         ,                ,                     ,
     11768 ,   1 ,11/19/22,06/19/26,FRESH      ,   0 ,03/05/25,                ,                ,Robert Green        ,
     11770 ,   1 ,11/21/22,06/19/26,FRESH      ,   0 ,08/31/24,NORM-91         ,                ,                     ,
     11771 ,   1 ,11/21/22,06/19/26,FRESH      ,   0 ,08/29/24,                ,                ,Brad Dicks          ,
     11774 ,   1 ,11/23/22,06/19/26,FRESH      ,   0 ,11/18/24,                ,                ,Uf Dru Staff        ,
     11776 ,   1 ,11/24/22,06/19/26,FRESH      ,   0 ,11/02/24,BEEF            ,                , Weston (pj)         ,
     11777 ,   1 ,11/25/22,06/19/26,FRESH      ,   0 ,10/24/24,NORM-91         ,                ,                     ,
     11779 ,   1 ,11/26/22,06/19/26,FRESH      ,   0 ,09/21/24,                ,                ,Weston (pj)         ,
     11781 ,   1 ,11/27/22,06/19/26,FRESH      ,   0 ,09/27/24,                ,                ,Weston (pj)         ,
     11782 ,   1 ,11/28/22,06/19/26,FRESH      ,   0 ,09/25/24,NORM            ,                , Mallory Young       ,
     11783 ,   1 ,11/28/22,06/19/26,FRESH      ,   0 ,09/20/24,                ,                ,Weston (pj)         ,
     11784 ,   1 ,11/29/22,06/19/26,FRESH      ,   0 ,09/16/24,                ,                ,Paige Smith         ,
     11785 ,   1 ,11/29/22,06/19/26,FRESH      ,   0 ,10/04/24,NORM-91         ,                ,                     ,
     11785 ,   1 ,11/29/22,06/19/26,FRESH      ,   0 ,10/04/24,NORM-91         ,                ,                     ,
     11786 ,   1 ,11/29/22,06/19/26,FRESH      ,   0 ,09/16/24,NORM-91         ,                , Mallory Young       ,
     11787 ,   1 ,11/29/22,06/19/26,FRESH      ,   0 ,11/09/24,                ,                ,Weston (pj)         ,
     11788 ,   1 ,12/01/22,06/19/26,FRESH      ,   0 ,10/12/24,NORM-91         ,                ,                     ,
     11789 ,   1 ,12/01/22,06/19/26,FRESH      ,   0 ,10/13/24,NORM-91         ,                , Mallory Young       ,
     11790 ,   1 ,12/02/22,06/19/26,FRESH      ,   0 ,11/05/24,NORM-92         ,                , Mallory Young       ,
     11791 ,   1 ,12/06/22,06/19/26,FRESH      ,   0 ,11/04/24,                ,                ,Paige Smith         ,
     11792 ,   1 ,12/07/22,06/19/26,FRESH      ,   0 ,01/17/25,NORM-92         ,                , Dr. Nelson          ,
     11794 ,   1 ,12/08/22,06/19/26,FRESH      ,   0 ,10/05/24,NORM-91         ,                ,                     ,
     11795 ,   1 ,12/08/22,06/19/26,FRESH      ,   0 ,10/30/24,                ,                ,Sarah Goolsby       ,
     11796 ,   1 ,12/08/22,06/19/26,FRESH      ,   0 ,12/03/24,                ,                ,Sarah Goolsby       ,
     11797 ,   1 ,12/09/22,06/19/26,FRESH      ,   0 ,12/01/24,                ,                ,Paige Smith         ,
     11798 ,   1 ,12/10/22,06/19/26,FRESH      ,   0 ,10/11/24,NORM-91         ,                , Dr. Nelson          ,
     11801 ,   1 ,12/14/22,06/19/26,FRESH      ,   0 ,09/30/24,NORM-91         ,                , Mallory Young       ,
     11803 ,   1 ,12/16/22,06/19/26,FRESH      ,   0 ,10/04/24,                ,                ,Dr. Nelson          ,
     11803 ,   1 ,12/16/22,06/19/26,FRESH      ,   0 ,10/04/24,                ,                ,Dr. Nelson          ,
     11804 ,   1 ,12/16/22,06/19/26,FRESH      ,   0 ,12/12/24,                ,                ,Weston (pj)         ,
     11804 ,   1 ,12/16/22,06/19/26,FRESH      ,   0 ,12/12/24,                ,                ,Weston (pj)         ,
     11805 ,   1 ,12/19/22,06/19/26,FRESH      ,   0 ,11/14/24,NORM-92         ,                ,                     ,
     11807 ,   1 ,12/20/22,06/19/26,FRESH      ,   0 ,10/31/24,NORM-92         ,                , Manuel Vasques      ,
     11810 ,   1 ,12/22/22,06/19/26,FRESH      ,   0 ,11/10/24,                ,                ,Weston (pj)         ,
     12461 ,   1 ,12/24/22,06/19/26,FRESH      ,   0 ,11/13/24,                ,                ,Sarah Goolsby       ,
     12464 ,   1 ,12/28/22,06/19/26,FRESH      ,   0 ,10/20/24,NORM-91         ,                , Mallory Young       ,
     12466 ,   1 ,01/02/23,06/19/26,FRESH      ,   0 ,11/26/24,                ,                ,Uf Dru Staff        ,
     12467 ,   1 ,01/03/23,06/19/26,FRESH      ,   0 ,11/28/24,                ,                ,Uf Dru Staff        ,
     12468 ,   1 ,01/03/23,06/19/26,FRESH      ,   0 ,01/09/25,                ,                ,Sarah Goolsby       ,
     12469 ,   1 ,01/04/23,06/19/26,FRESH      ,   0 ,10/09/24,                ,                ,Mallory Young       ,
     12472 ,   1 ,01/06/23,06/19/26,FRESH      ,   0 ,02/16/25,NORM-91         ,                ,                     ,
     12473 ,   1 ,01/06/23,06/19/26,FRESH      ,   0 ,12/30/24,NORM            ,                , Uf Dru Staff        ,
     12474 ,   1 ,01/07/23,06/19/26,FRESH      ,   0 ,11/24/24,NORM            ,                , Pj Prim             ,
     12475 ,   1 ,01/08/23,06/19/26,FRESH      ,   0 ,12/31/24,NORM-92         ,                , Dr. Nelson          ,
     12478 ,   1 ,01/09/23,06/19/26,FRESH      ,   0 ,11/06/24,NORM-92         ,                , Mallory Young       ,
     12481 ,   1 ,01/14/23,06/19/26,FRESH      ,   0 ,02/12/25,                ,                ,                    ,
     12486 ,   1 ,01/19/23,06/19/26,FRESH      ,   0 ,11/13/24,NORM-92         ,                ,                     ,
     12487 ,   1 ,01/19/23,06/19/26,FRESH      ,   0 ,01/08/25,                ,                ,Uf Dru Staff        ,
     12488 ,   1 ,01/21/23,06/19/26,FRESH      ,   0 ,11/12/24,                ,                ,Weston (pj)         ,
     12490 ,   1 ,01/21/23,06/19/26,FRESH      ,   0 ,11/08/24,SLIGHTASST      ,                , Weston (pj)         ,
     12492 ,   1 ,01/26/23,06/19/26,FRESH      ,   0 ,03/16/25,                ,                ,Robert Green        ,
     12493 ,   1 ,01/26/23,06/19/26,FRESH      ,   0 ,12/11/24,                ,                ,Weston (pj)         ,
     12494 ,   1 ,01/31/23,06/19/26,FRESH      ,   0 ,11/13/24,                ,                ,Weston (pj)         ,
     12495 ,   1 ,01/31/23,06/19/26,FRESH      ,   0 ,11/12/24,                ,                ,Paige Smith         ,
     12497 ,   1 ,02/01/23,06/19/26,FRESH      ,   0 ,11/12/24,                ,                ,Weston (pj)         ,
     12497 ,   1 ,02/01/23,06/19/26,FRESH      ,   0 ,11/12/24,                ,                ,Weston (pj)         ,
     12500 ,   1 ,02/05/23,06/19/26,FRESH      ,   0 ,11/21/24,NORM-91         ,                ,                     ,
     12501 ,   1 ,02/08/23,06/19/26,FRESH      ,   0 ,01/30/25,                ,                ,Weston (pj)         ,
     12502 ,   1 ,02/08/23,06/19/26,FRESH      ,   0 ,03/23/25,NORM-91         ,                , Sherry              ,
     12503 ,   1 ,02/09/23,06/19/26,FRESH      ,   0 ,11/30/24,NORM-91         ,                ,                     ,
     12505 ,   1 ,02/09/23,06/19/26,FRESH      ,   0 ,12/03/24,                ,                ,Sarah Goolsby       ,
     12506 ,   1 ,02/10/23,06/19/26,FRESH      ,   0 ,12/22/24,                ,                ,Uf Dru Staff        ,
     12507 ,   1 ,02/11/23,06/19/26,FRESH      ,   0 ,11/25/24,NORM            ,                , Pj Prim             ,
     12511 ,   1 ,02/13/23,06/19/26,FRESH      ,   0 ,03/27/25,                ,                ,Roney               ,
     12515 ,   1 ,02/23/23,06/19/26,FRESH      ,   0 ,12/05/24,                ,                ,Sarah Goolsby       ,
     12517 ,   1 ,03/01/23,06/19/26,FRESH      ,   0 ,12/13/24,                ,                ,Weston (pj)         ,
     12519 ,   1 ,03/04/23,06/19/26,FRESH      ,   0 ,03/13/25,                ,                ,Roney               ,
     12519 ,   1 ,03/04/23,06/19/26,FRESH      ,   0 ,03/13/25,                ,                ,Roney               ,
     12520 ,   1 ,03/04/23,06/19/26,FRESH      ,   0 ,01/03/25,NORM-92         ,                , Uf Dru Staff        ,
     12522 ,   1 ,03/07/23,06/19/26,FRESH      ,   0 ,02/14/25,NORM-91         ,                , Dr. Nelson          ,
     12523 ,   1 ,03/08/23,06/19/26,FRESH      ,   0 ,01/10/25,                ,                ,Sarah Goolsby       ,
     12524 ,   1 ,03/11/23,06/19/26,FRESH      ,   0 ,12/09/24,NORM-32         ,                , Dr. Nelson          ,
     12525 ,   1 ,03/12/23,06/19/26,FRESH      ,   0 ,01/01/25,NORM-91         ,                , Dr. Nelson          ,
     12527 ,   1 ,03/13/23,06/19/26,FRESH      ,   0 ,02/03/25,                ,                ,                    ,
     12528 ,   1 ,03/15/23,06/19/26,FRESH      ,   0 ,02/15/25,                ,                ,Weston (pj)         ,
     12530 ,   1 ,03/18/23,06/19/26,FRESH      ,   0 ,01/08/25,NORM-92         ,                , Dr. Nelson          ,
     12531 ,   1 ,03/18/23,06/19/26,FRESH      ,   0 ,01/31/25,                ,                ,Weston (pj)         ,
     12532 ,   1 ,03/19/23,06/19/26,FRESH      ,   0 ,01/08/25,                ,                ,Dr. Nelson          ,
     12533 ,   1 ,03/20/23,06/19/26,FRESH      ,   0 ,02/20/25,                ,                ,                    ,
     12535 ,   1 ,03/22/23,06/19/26,FRESH      ,   0 ,02/24/25,                ,                ,                    ,
     12536 ,   1 ,03/22/23,06/19/26,FRESH      ,   0 ,01/11/25,NORM-92         ,                , Dr. Nelson          ,
     12539 ,   1 ,03/24/23,06/19/26,FRESH      ,   0 ,01/14/25,                ,                ,Uf Dru Staff        ,
     12541 ,   1 ,03/25/23,06/19/26,FRESH      ,   0 ,02/25/25,                ,                ,                    ,
     12541 ,   1 ,03/25/23,06/19/26,FRESH      ,   0 ,02/25/25,                ,                ,                    ,
     12542 ,   1 ,03/27/23,06/19/26,FRESH      ,   0 ,02/09/25,NORM-91         ,                , Uf Dru Staff        ,
     12543 ,   1 ,03/29/23,06/19/26,FRESH      ,   0 ,03/30/25,                ,                ,Alicia (intern)     ,
     12544 ,   1 ,03/28/23,06/19/26,FRESH      ,   0 ,01/14/25,NORM-92         ,                , Dr. Nelson          ,
     12546 ,   1 ,03/31/23,06/19/26,FRESH      ,   0 ,03/31/25,                ,                ,Robert Green        ,
     12547 ,   1 ,04/01/23,06/19/26,FRESH      ,   0 ,01/23/25,NORM-91         ,                , Uf Dru Staff        ,
     12548 ,   1 ,04/03/23,06/19/26,FRESH      ,   0 ,01/22/25,                ,                ,Uf Dru Staff        ,
     12550 ,   1 ,04/09/23,06/19/26,FRESH      ,   0 ,04/12/25,                ,                ,Roney               ,
     12551 ,   1 ,04/11/23,06/19/26,FRESH      ,   0 ,04/02/25,                ,                ,Alicia (intern)     ,
     12552 ,   1 ,04/11/23,06/19/26,FRESH      ,   0 ,03/22/25,NORM-91         ,                , Robert Green        ,
     12552 ,   1 ,04/11/23,06/19/26,FRESH      ,   0 ,03/22/25,NORM-91         ,                , Robert Green        ,
     12553 ,   1 ,04/11/23,06/19/26,FRESH      ,   0 ,02/01/25,                ,                ,                    ,
     12554 ,   1 ,04/13/23,06/19/26,FRESH      ,   0 ,02/09/25,                ,                ,                    ,
     12555 ,   1 ,04/14/23,06/19/26,FRESH      ,   0 ,04/25/25,                ,                ,Roney               ,
     12556 ,   1 ,04/14/23,06/19/26,FRESH      ,   0 ,02/07/25,NORM-91         ,                , Uf Dru Staff        ,
     12557 ,   1 ,04/18/23,06/19/26,FRESH      ,   0 ,02/28/25,                ,                ,                    ,
     12558 ,   1 ,04/20/23,06/19/26,FRESH      ,   0 ,02/10/25,PULL-91         ,                , Dr. Nelson          ,
     12560 ,   1 ,04/25/23,06/19/26,FRESH      ,   0 ,02/15/25,NORM-91         ,                ,                     ,
     12560 ,   1 ,04/25/23,06/19/26,FRESH      ,   0 ,02/15/25,NORM-91         ,                ,                     ,
     12561 ,   1 ,04/26/23,06/19/26,FRESH      ,   0 ,03/06/25,                ,                ,Annie               ,
     12562 ,   1 ,04/26/23,06/19/26,FRESH      ,   0 ,04/08/25,                ,                ,Weston (pj)         ,
     12564 ,   1 ,04/20/23,06/19/26,FRESH      ,   0 ,03/06/25,                ,                ,Roney               ,
     12565 ,   1 ,04/27/23,06/19/26,FRESH      ,   0 ,02/16/25,NORM-91         ,                ,                     ,
     12566 ,   1 ,04/27/23,06/19/26,FRESH      ,   0 ,04/30/25,NORM-91         ,                , Robert Green        ,
     12567 ,   1 ,05/04/23,06/19/26,FRESH      ,   0 ,03/01/25,                ,                ,                    ,
     12570 ,   1 ,05/05/23,06/19/26,FRESH      ,   0 ,02/26/25,                ,                ,Pj Prim             ,
     12571 ,   1 ,05/05/23,06/19/26,FRESH      ,   0 ,02/17/25,NORM-91         ,                ,                     ,
     12574 ,   1 ,05/08/23,06/19/26,FRESH      ,   0 ,03/25/25,                ,                ,Roney               ,
     12575 ,   1 ,05/09/23,06/19/26,FRESH      ,   0 ,04/20/25,                ,                ,Alicia (intern)     ,
     12576 ,   1 ,05/10/23,06/19/26,FRESH      ,   0 ,05/12/25,                ,                ,Roney               ,
     12577 ,   1 ,05/10/23,06/19/26,FRESH      ,   0 ,03/26/25,NORM-91         ,                , Uf Dru Staff        ,
     12578 ,   1 ,05/11/23,06/19/26,FRESH      ,   0 ,03/21/25,                ,                ,Roney               ,
     12579 ,   1 ,05/11/23,06/19/26,FRESH      ,   0 ,03/21/25,                ,                ,Roney               ,
     12580 ,   1 ,05/11/23,06/19/26,FRESH      ,   0 ,03/03/25,                ,                ,                    ,
     12581 ,   1 ,05/12/23,06/19/26,FRESH      ,   0 ,03/24/25,                ,                ,Annie               ,
     12582 ,   1 ,05/13/23,06/19/26,FRESH      ,   0 ,03/10/25,                ,                ,Roney               ,
     12583 ,   1 ,05/15/23,06/19/26,FRESH      ,   0 ,04/19/25,                ,                ,Alicia (intern)     ,
     12584 ,   1 ,05/16/23,06/19/26,FRESH      ,   0 ,03/12/25,                ,                ,Pj Prim             ,
     12588 ,   1 ,05/30/23,06/19/26,FRESH      ,   0 ,05/23/25,                ,                ,Roney               ,
     12589 ,   1 ,05/31/23,06/19/26,FRESH      ,   0 ,04/02/25,NORM-91         ,                , Dr. Nelson          ,
     12592 ,   1 ,06/03/23,06/19/26,FRESH      ,   0 ,05/06/25,                ,                ,Roney               ,
     12594 ,   1 ,06/07/23,06/19/26,FRESH      ,   0 ,03/27/25,                ,                ,Robert Green        ,
     12597 ,   1 ,06/11/23,06/19/26,FRESH      ,   0 ,05/21/25,                ,                ,Robert Green        ,
     12598 ,   1 ,06/11/23,06/19/26,FRESH      ,   0 ,04/05/25,NORM            ,                , Leonel (intern)     ,
     12599 ,   1 ,06/13/23,06/19/26,FRESH      ,   0 ,06/22/25,NORM91          ,                , Mallory Young       ,
     12602 ,   1 ,06/19/23,06/19/26,FRESH      ,   0 ,05/27/25,                ,                ,Robert Green        ,
     12610 ,   1 ,06/26/23,06/19/26,FRESH      ,   0 ,05/29/25,                ,                ,Annie               ,
     12612 ,   1 ,06/28/23,06/19/26,FRESH      ,   0 ,04/26/25,                ,                ,Roney               ,
     12613 ,   1 ,06/29/23,06/19/26,FRESH      ,   0 ,07/10/25,NORM91          ,                , Ariel               ,
     12614 ,   1 ,07/01/23,06/19/26,FRESH      ,   0 ,06/28/25,                ,                ,                    ,
     12614 ,   1 ,07/01/23,06/19/26,FRESH      ,   0 ,06/28/25,                ,                ,                    ,
     12615 ,   1 ,07/01/23,06/19/26,FRESH      ,   0 ,04/28/25,                ,                ,Robert Green        ,
     12616 ,   1 ,07/04/23,06/19/26,FRESH      ,   0 ,04/28/25,                ,                ,Annie               ,
     12617 ,   1 ,07/05/23,06/19/26,FRESH      ,   0 ,07/22/25,                ,                ,Robert Green        ,
     12618 ,   1 ,07/07/23,06/19/26,FRESH      ,   0 ,04/22/25,                ,                ,Robert Green        ,
     12619 ,   1 ,07/08/23,06/19/26,FRESH      ,   0 ,06/04/25,                ,                ,Roney               ,
     12620 ,   1 ,07/08/23,06/19/26,FRESH      ,   0 ,05/11/25,NORM91          ,                , Sherry              ,
     12621 ,   1 ,07/08/23,06/19/26,FRESH      ,   0 ,08/24/25,NORM91          ,                , Sherry              ,
     12622 ,   1 ,07/10/23,06/19/26,FRESH      ,   0 ,05/01/25,                ,                ,Roney               ,
     12623 ,   1 ,07/11/23,06/19/26,FRESH      ,   0 ,05/22/25,                ,                ,Annie               ,
     12624 ,   1 ,07/12/23,06/19/26,FRESH      ,   0 ,05/02/25,TWINS           ,                , Roney               ,
     12625 ,   1 ,07/13/23,06/19/26,FRESH      ,   0 ,04/30/25,NORM-91         ,                ,                     ,
     12627 ,   1 ,07/15/23,06/19/26,FRESH      ,   0 ,05/12/25,                ,                ,Roney               ,
     12628 ,   1 ,07/16/23,06/19/26,FRESH      ,   0 ,05/22/25,                ,                ,Weston (pj)         ,
     12630 ,   1 ,07/19/23,06/19/26,FRESH      ,   0 ,05/17/25,                ,                ,Roney               ,
     12632 ,   1 ,07/21/23,06/19/26,FRESH      ,   0 ,06/02/25,NORM-91         ,                , Roney               ,
     12633 ,   1 ,07/21/23,06/19/26,FRESH      ,   0 ,05/31/25,                ,                ,Roney               ,
     12634 ,   1 ,07/22/23,06/19/26,FRESH      ,   0 ,06/05/25,                ,                ,Roney               ,
     12635 ,   1 ,07/22/23,06/19/26,FRESH      ,   0 ,05/19/25,                ,                ,Ariel               ,
